comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,cleaned_svm,cleaned_lstm,cleaned_indobert,cleaned_text
UgxmwZj7TnRU_OUjIt14AaABAg,,@NikomangSekarsari,Beginilah kalau  orang kaku jadi prisiden,0,2026-06-09T17:56:49Z,2026-06-09T17:56:49Z,0,False,beginilah kalau orang kaku jadi prisiden,beginilah kalau orang kaku jadi prisiden,Beginilah kalau orang kaku jadi prisiden,Beginilah kalau orang kaku jadi prisiden
Ugwczoleb9HV2rBr2Gt4AaABAg,,@CecepNuryana-v7w,Para pejabat juga harus makan MBG biar uang negara gak boros,1,2026-06-09T16:23:17Z,2026-06-09T16:23:17Z,0,False,para pejabat juga harus makan mbg biar uang negara tidak boros,para pejabat juga harus makan mbg biar uang negara tidak boros,Para pejabat juga harus makan MBG biar uang negara tidak boros,Para pejabat juga harus makan MBG biar uang negara tidak boros
UgyjvDlMks_PkFzfYwV4AaABAg,,@ToniEkotjo-z5b,Masa ngasih makan sekali sehari kocak minggu libur makannya,0,2026-06-09T10:25:56Z,2026-06-09T10:25:56Z,0,False,masa ngasih makan sekali sehari kocak minggu libur makannya,masa ngasih makan sekali sehari kocak minggu libur makannya,Masa ngasih makan sekali sehari kocak minggu libur makannya,Masa ngasih makan sekali sehari kocak minggu libur makannya
UgwfIHiVhM4LZ-x75RN4AaABAg,,@MoeNardi-o8g,Omonganmu wo kaya nggak pernah sekolah,0,2026-06-09T08:48:53Z,2026-06-09T08:48:53Z,0,False,omonganmu wo kaya nggak pernah sekolah,omonganmu wo kaya nggak pernah sekolah,Omonganmu wo kaya nggak pernah sekolah,Omonganmu wo kaya nggak pernah sekolah
UgwvjGVIHXexnuhdnBF4AaABAg,,@SitiAyuh,Jadi presiden taunya mbg,0,2026-06-09T07:07:44Z,2026-06-09T07:07:44Z,0,False,jadi presiden taunya mbg,jadi presiden taunya mbg,Jadi presiden taunya mbg,Jadi presiden taunya mbg
UgwWGKnvqWJ-5GZPkiB4AaABAg,,@botter95,Sakit jiwa ini prabowo ini,0,2026-06-09T01:23:10Z,2026-06-09T01:23:10Z,0,False,sakit jiwa ini prabowo ini,sakit jiwa ini prabowo ini,Sakit jiwa ini prabowo ini,Sakit jiwa ini prabowo ini
Ugz6GgV_5ey572KvnCZ4AaABAg,,@IrvanSadeli-l2j,"Programnya sih bagus,cuma harus lebih hati2 pantau org2 di bawah bapak jangan kasih kesempatan buat di korup pak",0,2026-06-08T18:18:05Z,2026-06-08T18:18:05Z,0,False,programnya sih bagus cuma harus lebih hati2 pantau org2 di bawah bapak jangan kasih kesempatan buat di korup pak,programnya sih bagus cuma harus lebih hati2 pantau org2 di bawah bapak jangan kasih kesempatan buat di korup pak,"Programnya sih bagus,cuma harus lebih hati2 pantau org2 di bawah bapak jangan kasih kesempatan buat di korup pak","Programnya sih bagus,cuma harus lebih hati2 pantau org2 di bawah bapak jangan kasih kesempatan buat di korup pak"
UgweONhUj3SqBbdKKiN4AaABAg,,@alfredsitohang3896,"Ingat kata Prabowo : budak tinggal budak, tp budak harus makan mbg cukup.",0,2026-06-08T15:00:42Z,2026-06-08T15:00:42Z,0,False,ingat kata prabowo budak tinggal budak tapi budak harus makan mbg cukup,ingat kata prabowo budak tinggal budak tapi budak harus makan mbg cukup,"Ingat kata Prabowo budak tinggal budak, tapi budak harus makan mbg cukup.","Ingat kata Prabowo budak tinggal budak, tapi budak harus makan mbg cukup."
Ugx8CnvUdCiVHefNqjx4AaABAg,,@alfredsitohang3896,Jgn bangga 3000 koperasi,0,2026-06-08T14:59:01Z,2026-06-08T14:59:01Z,0,False,jgn bangga 300 koperasi,jgn bangga 300 koperasi,Jgn bangga 300 koperasi,Jgn bangga 300 koperasi
UgyHQrhDVAVMaSvLpep4AaABAg,,@MbahSur-y4d,"itu uang Rakyat ,di hambur2 kan untuk koruptor ,kok msh di pertahankan",0,2026-06-08T12:58:03Z,2026-06-08T12:58:03Z,0,False,itu uang rakyat di hambur2 kan untuk koruptor kok masih di pertahankan,itu uang rakyat di hambur2 kan untuk koruptor kok masih di pertahankan,"itu uang Rakyat ,di hambur2 kan untuk koruptor ,kok masih di pertahankan","itu uang Rakyat ,di hambur2 kan untuk koruptor ,kok masih di pertahankan"
Ugx9ZCMyZqfPra0923J4AaABAg,,@indrasusanto6531,"Klo di jalan yang benar rakyat dak sengsara,jalan hancur,semua pada naik,dolar naik.kalian enak makan gaji puluhan,ratusan juta belum lgi korupsi nya.MBG buang2 duit makan bergizi belum tentu anak pintar klo dak belajar",0,2026-06-08T09:21:09Z,2026-06-08T09:21:09Z,0,False,klo di jalan yang benar rakyat dak sengsara jalan hancur semua pada naik dolar naik kalian enak makan gaji puluhan ratusan juta belum lgi korupsi nya mbg buang2 duit makan bergizi belum tentu anak pintar klo dak belajar,klo di jalan yang benar rakyat dak sengsara jalan hancur semua pada naik dolar naik kalian enak makan gaji puluhan ratusan juta belum lgi korupsi nya mbg buang2 duit makan bergizi belum tentu anak pintar klo dak belajar,"Klo di jalan yang benar rakyat dak sengsara,jalan hancur,semua pada naik,dolar naik.kalian enak makan gaji puluhan,ratusan juta belum lgi korupsi nya.MBG buang2 duit makan bergizi belum tentu anak pintar klo dak belajar","Klo di jalan yang benar rakyat dak sengsara,jalan hancur,semua pada naik,dolar naik.kalian enak makan gaji puluhan,ratusan juta belum lgi korupsi nya.MBG buang2 duit makan bergizi belum tentu anak pintar klo dak belajar"
UgycA06lZhk1USm2hPV4AaABAg,,@EsaSa-w3x,Presiden paling mudah dibodohi kroni-kroninya. Wkwkwk,0,2026-06-08T09:05:12Z,2026-06-08T09:05:12Z,0,False,presiden paling mudah dibodohi kroni kroninya wkwkwk,presiden paling mudah dibodohi kroni kroninya wkwkwk,Presiden paling mudah dibodohi kroni-kroninya. Wkwkwk,Presiden paling mudah dibodohi kroni-kroninya. Wkwkwk
UgwPgughBIpFWF57biJ4AaABAg,,@MochNurkhamid,Pertaruhkan demi jokowi  y pk y 😅,0,2026-06-06T20:30:47Z,2026-06-06T20:30:47Z,0,False,pertaruhkan demi jokowi y pk y,pertaruhkan demi jokowi y pk y,Pertaruhkan demi jokowi y pk y,Pertaruhkan demi jokowi y pk y
UgyYFRPEx5WgR9je7jF4AaABAg,,@arifinnn28,"bpk.memang tegas, tapi ingat banyak.pembisik yg.membuat bpk jd lemah",0,2026-06-06T11:06:32Z,2026-06-06T11:06:32Z,0,False,bpk memang tegas tapi ingat banyak pembisik yg membuat bpk jadi lemah,bpk memang tegas tapi ingat banyak pembisik yg membuat bpk jadi lemah,"bpk.memang tegas, tapi ingat banyak.pembisik yg.membuat bpk jadi lemah","bpk.memang tegas, tapi ingat banyak.pembisik yg.membuat bpk jadi lemah"
UgwDJPhDTfQ_EZdpzkt4AaABAg,,@PropertyPalangkaRaya,Sudah terbukti korupsi MBG tu.. Mundur aja Presiden Omon2,0,2026-06-06T10:38:21Z,2026-06-06T10:38:21Z,0,False,sudah terbukti korupsi mbg tu mundur saja presiden omon2,sudah terbukti korupsi mbg tu mundur saja presiden omon2,Sudah terbukti korupsi MBG tu.. Mundur saja Presiden Omon2,Sudah terbukti korupsi MBG tu.. Mundur saja Presiden Omon2
UgzwnUeXaf8hizE2ZYh4AaABAg,,@efenditaali5763,Masyarakat butuh MBG dan koperasi merah putih lebih banyak mudaratnya,0,2026-06-05T11:14:04Z,2026-06-05T11:14:04Z,1,False,masyarakat butuh mbg dan koperasi merah putih lebih banyak mudaratnya,masyarakat butuh mbg dan koperasi merah putih lebih banyak mudaratnya,Masyarakat butuh MBG dan koperasi merah putih lebih banyak mudaratnya,Masyarakat butuh MBG dan koperasi merah putih lebih banyak mudaratnya
UgzwnUeXaf8hizE2ZYh4AaABAg.AXfRnBwnqOSAXhQQzhmiCh,UgzwnUeXaf8hizE2ZYh4AaABAg,@iqbalfirdaus8329,Program lahan korupsi😂,0,2026-06-06T05:40:39Z,2026-06-06T05:40:39Z,0,True,program lahan korupsi,program lahan korupsi,Program lahan korupsi,Program lahan korupsi
UgyqLpqvY8hrM07EDz14AaABAg,,@TuniSuriani,Pak presiden Prabowo lanjutkan pak misi yg sangat mulia bapak ❤❤,0,2026-06-04T11:13:43Z,2026-06-04T11:13:43Z,0,False,pak presiden prabowo lanjutkan pak misi yang sangat mulia bapak,pak presiden prabowo lanjutkan pak misi yang sangat mulia bapak,Pak presiden Prabowo lanjutkan pak misi yang sangat mulia bapak,Pak presiden Prabowo lanjutkan pak misi yang sangat mulia bapak
UgzMVEJCtTzt85c2_G54AaABAg,,@NewUserredmi,Kalau hanya untuk MBG ya bakal ambyar Pak.,0,2026-06-04T09:16:34Z,2026-06-04T09:16:34Z,0,False,kalau hanya untuk mbg ya bakal ambyar pak,kalau hanya untuk mbg ya bakal ambyar pak,Kalau hanya untuk MBG ya bakal ambyar Pak.,Kalau hanya untuk MBG ya bakal ambyar Pak.
UgyadjS6OsDFOwhpwf94AaABAg,,@AndreasGahiatbadol,"Mbg,apa koprasi 😂😂😂😂😂😂😂,,,,,,,",0,2026-06-02T17:33:46Z,2026-06-02T17:33:46Z,0,False,mbg apa koprasi,mbg apa koprasi,"Mbg,apa koprasi ,,","Mbg,apa koprasi ,,"
Ugwp_YVB-6t_pELIDOR4AaABAg,,@DediKurniadi-u3d,Bpk benar programnya  tp pelaksanaan d lapangannya byk yg g benar.....herannya bpk g bertindak......seolah pembiaran kpd penyimpangan2,0,2026-06-02T14:28:09Z,2026-06-02T14:28:09Z,0,False,bpk benar programnya tapi pelaksanaan d lapangannya byk yang g benar herannya bpk g bertindak seolah pembiaran kepada penyimpangan2,bpk benar programnya tapi pelaksanaan d lapangannya byk yang g benar herannya bpk g bertindak seolah pembiaran kepada penyimpangan2,Bpk benar programnya tapi pelaksanaan d lapangannya byk yang g benar..herannya bpk g bertindak..seolah pembiaran kepada penyimpangan2,Bpk benar programnya tapi pelaksanaan d lapangannya byk yang g benar..herannya bpk g bertindak..seolah pembiaran kepada penyimpangan2
UgzIp_ZUghQJeXWeRLR4AaABAg,,@PakBambang-j5f,CEO mbg ceo sawit ceo gentengnisasi dan ceo bhsa portugis perancis🤣🤣🤣🤣🤣,0,2026-06-01T17:36:07Z,2026-06-01T17:36:07Z,0,False,ceo mbg ceo sawit ceo gentengnisasi dan ceo bhsa portugis perancis,ceo mbg ceo sawit ceo gentengnisasi dan ceo bhsa portugis perancis,CEO mbg ceo sawit ceo gentengnisasi dan ceo bhsa portugis perancis,CEO mbg ceo sawit ceo gentengnisasi dan ceo bhsa portugis perancis
Ugzs_4BLacBpBGMbJNd4AaABAg,,@ezzaalvino-c3z,Jika MBG di terapkan di kantin sekolah mungkin lebih terjamin gizinya,0,2026-06-01T16:11:32Z,2026-06-01T16:11:32Z,0,False,jika mbg di terapkan di kantin sekolah mungkin lebih terjamin gizinya,jika mbg di terapkan di kantin sekolah mungkin lebih terjamin gizinya,Jika MBG di terapkan di kantin sekolah mungkin lebih terjamin gizinya,Jika MBG di terapkan di kantin sekolah mungkin lebih terjamin gizinya
