comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,inset_score,inset_positive_hits,inset_negative_hits,label
UgwAekvnF9ay4b5L_u14AaABAg,,@rexpooable,"Prabowo orang yg ndablek ...anti kritik 
Lihat saja gesturnya ketika disajikan keluhan soal mbg ....tetep ngotot jalan terus tanpa merespon korupsi yg telah terjadi",0,2026-06-10T11:38:14Z,2026-06-10T11:38:14Z,0,False,-13.0,3,7,negative
Ugz576Jx4XqhVmqnZYh4AaABAg,,@Marnicell2-i7d,MBG di korupsi.padahal Prabowo niatnya Bae ngasih makan anak anak bangsa .tapi maling ya ttp maling.,0,2026-06-10T11:36:38Z,2026-06-10T11:36:38Z,0,False,-2.0,3,3,negative
UgxEzwGvohTxeXHCKed4AaABAg,,@AndreasBani-q6y,Uang kita ada sebaiknya sy kasi makan rayat ujung2 ttp korpsi gi mna si bpk,0,2026-06-10T09:00:19Z,2026-06-10T09:00:19Z,0,False,2.0,2,1,positive
UgxmwZj7TnRU_OUjIt14AaABAg,,@NikomangSekarsari,Beginilah kalau  orang kaku jadi prisiden,0,2026-06-09T17:56:49Z,2026-06-09T17:56:49Z,0,False,0.0,1,1,neutral
Ugwczoleb9HV2rBr2Gt4AaABAg,,@CecepNuryana-v7w,Para pejabat juga harus makan MBG biar uang negara gak boros,1,2026-06-09T16:23:17Z,2026-06-09T16:23:17Z,0,False,-9.0,3,3,negative
UgyjvDlMks_PkFzfYwV4AaABAg,,@ToniEkotjo-z5b,Masa ngasih makan sekali sehari kocak minggu libur makannya,0,2026-06-09T10:25:56Z,2026-06-09T10:25:56Z,0,False,4.0,3,2,positive
UgwfIHiVhM4LZ-x75RN4AaABAg,,@MoeNardi-o8g,Omonganmu wo kaya nggak pernah sekolah,0,2026-06-09T08:48:53Z,2026-06-09T08:48:53Z,0,False,6.0,3,0,positive
UgwvjGVIHXexnuhdnBF4AaABAg,,@SitiAyuh,Jadi presiden taunya mbg,0,2026-06-09T07:07:44Z,2026-06-09T07:07:44Z,0,False,4.0,2,0,positive
UgwWGKnvqWJ-5GZPkiB4AaABAg,,@botter95,Sakit jiwa ini prabowo ini,0,2026-06-09T01:23:10Z,2026-06-09T01:23:10Z,0,False,-4.0,0,1,negative
Ugz6GgV_5ey572KvnCZ4AaABAg,,@IrvanSadeli-l2j,"Programnya sih bagus,cuma harus lebih hati2 pantau org2 di bawah bapak jangan kasih kesempatan buat di korup pak",0,2026-06-08T18:18:05Z,2026-06-08T18:18:05Z,0,False,-8.0,5,4,negative
UgweONhUj3SqBbdKKiN4AaABAg,,@alfredsitohang3896,"Ingat kata Prabowo : budak tinggal budak, tp budak harus makan mbg cukup.",0,2026-06-08T15:00:42Z,2026-06-08T15:00:42Z,0,False,5.0,6,3,positive
Ugx8CnvUdCiVHefNqjx4AaABAg,,@alfredsitohang3896,Jgn bangga 3000 koperasi,0,2026-06-08T14:59:01Z,2026-06-08T14:59:01Z,0,False,3.0,1,0,positive
UgyHQrhDVAVMaSvLpep4AaABAg,,@MbahSur-y4d,"itu uang Rakyat ,di hambur2 kan untuk koruptor ,kok msh di pertahankan",0,2026-06-08T12:58:03Z,2026-06-08T12:58:03Z,0,False,-1.0,1,1,negative
Ugx9ZCMyZqfPra0923J4AaABAg,,@indrasusanto6531,"Klo di jalan yang benar rakyat dak sengsara,jalan hancur,semua pada naik,dolar naik.kalian enak makan gaji puluhan,ratusan juta belum lgi korupsi nya.MBG buang2 duit makan bergizi belum tentu anak pintar klo dak belajar",0,2026-06-08T09:21:09Z,2026-06-08T09:21:09Z,0,False,-10.0,8,7,negative
UgycA06lZhk1USm2hPV4AaABAg,,@EsaSa-w3x,Presiden paling mudah dibodohi kroni-kroninya. Wkwkwk,0,2026-06-08T09:05:12Z,2026-06-08T09:05:12Z,0,False,14.0,4,0,positive
UgwPgughBIpFWF57biJ4AaABAg,,@MochNurkhamid,Pertaruhkan demi jokowi  y pk y 😅,0,2026-06-06T20:30:47Z,2026-06-06T20:30:47Z,0,False,0.0,0,0,neutral
UgyYFRPEx5WgR9je7jF4AaABAg,,@arifinnn28,"bpk.memang tegas, tapi ingat banyak.pembisik yg.membuat bpk jd lemah",0,2026-06-06T11:06:32Z,2026-06-06T11:06:32Z,0,False,15.0,5,0,positive
UgwDJPhDTfQ_EZdpzkt4AaABAg,,@PropertyPalangkaRaya,Sudah terbukti korupsi MBG tu.. Mundur aja Presiden Omon2,0,2026-06-06T10:38:21Z,2026-06-06T10:38:21Z,0,False,6.0,4,1,positive
UgzwnUeXaf8hizE2ZYh4AaABAg,,@efenditaali5763,Masyarakat butuh MBG dan koperasi merah putih lebih banyak mudaratnya,0,2026-06-05T11:14:04Z,2026-06-05T11:14:04Z,1,False,-1.0,3,2,negative
UgzwnUeXaf8hizE2ZYh4AaABAg.AXfRnBwnqOSAXhQQzhmiCh,UgzwnUeXaf8hizE2ZYh4AaABAg,@iqbalfirdaus8329,Program lahan korupsi😂,0,2026-06-06T05:40:39Z,2026-06-06T05:40:39Z,0,True,-4.0,0,1,negative
UgyqLpqvY8hrM07EDz14AaABAg,,@TuniSuriani,Pak presiden Prabowo lanjutkan pak misi yg sangat mulia bapak ❤❤,0,2026-06-04T11:13:43Z,2026-06-04T11:13:43Z,0,False,7.0,3,0,positive
UgzMVEJCtTzt85c2_G54AaABAg,,@NewUserredmi,Kalau hanya untuk MBG ya bakal ambyar Pak.,0,2026-06-04T09:16:34Z,2026-06-04T09:16:34Z,0,False,0.0,1,2,neutral
UgyadjS6OsDFOwhpwf94AaABAg,,@AndreasGahiatbadol,"Mbg,apa koprasi 😂😂😂😂😂😂😂,,,,,,,",0,2026-06-02T17:33:46Z,2026-06-02T17:33:46Z,0,False,-3.0,0,1,negative
Ugwp_YVB-6t_pELIDOR4AaABAg,,@DediKurniadi-u3d,Bpk benar programnya  tp pelaksanaan d lapangannya byk yg g benar.....herannya bpk g bertindak......seolah pembiaran kpd penyimpangan2,0,2026-06-02T14:28:09Z,2026-06-02T14:28:09Z,0,False,-4.0,2,2,negative
UgzIp_ZUghQJeXWeRLR4AaABAg,,@PakBambang-j5f,CEO mbg ceo sawit ceo gentengnisasi dan ceo bhsa portugis perancis🤣🤣🤣🤣🤣,0,2026-06-01T17:36:07Z,2026-06-01T17:36:07Z,0,False,0.0,0,0,neutral
Ugzs_4BLacBpBGMbJNd4AaABAg,,@ezzaalvino-c3z,Jika MBG di terapkan di kantin sekolah mungkin lebih terjamin gizinya,0,2026-06-01T16:11:32Z,2026-06-01T16:11:32Z,0,False,4.0,3,2,positive
UgwsT7IJRKsv-0bjoJl4AaABAg,,@MasKarebet-q6m,Koprasi gak fungsi kok si banga bangakan,0,2026-06-01T11:59:18Z,2026-06-01T11:59:18Z,0,False,0.0,0,0,neutral
